TimeStamp,Temp
 14/10/2023 22:10,8.3
 14/10/2023 22:20,8.3
 14/10/2023 22:30,8.3
 14/10/2023 22:40,8.2
 14/10/2023 22:50,8.2
 14/10/2023 23:00,8.1
 14/10/2023 23:10,8.1
 14/10/2023 23:20,8.1
 14/10/2023 23:30,8.1
 14/10/2023 23:40,8.0
 14/10/2023 23:50,7.8
 15/10/2023 00:00,7.7
 15/10/2023 00:10,7.6
 15/10/2023 00:20,7.7
 15/10/2023 00:30,7.6
 15/10/2023 00:40,7.5
 15/10/2023 00:50,7.6
 15/10/2023 01:00,7.5
 15/10/2023 01:10,7.5
 15/10/2023 01:20,7.4
 15/10/2023 01:30,7.4
 15/10/2023 01:40,7.4
 15/10/2023 01:50,7.4
 15/10/2023 02:00,7.4
 15/10/2023 02:10,7.4
 15/10/2023 02:20,7.4
 15/10/2023 02:30,7.4
 15/10/2023 02:40,7.4
 15/10/2023 02:50,7.3
 15/10/2023 03:00,7.2
 15/10/2023 03:10,7.2
 15/10/2023 03:20,7.1
 15/10/2023 03:30,7.1
 15/10/2023 03:40,7.1
 15/10/2023 03:50,7.1
 15/10/2023 04:00,7.1
 15/10/2023 04:10,7.1
 15/10/2023 04:20,7.1
 15/10/2023 04:30,7.2
 15/10/2023 04:40,7.2
 15/10/2023 04:50,7.2
 15/10/2023 05:00,7.2
 15/10/2023 05:10,7.2
 15/10/2023 05:20,7.2
 15/10/2023 05:30,7.3
 15/10/2023 05:40,7.3
 15/10/2023 05:50,7.3
 15/10/2023 06:00,7.4
 15/10/2023 06:10,7.4
 15/10/2023 06:20,7.6
 15/10/2023 06:30,7.7
 15/10/2023 06:40,7.9
 15/10/2023 06:50,8.1
 15/10/2023 07:00,8.1
 15/10/2023 07:10,8.3
 15/10/2023 07:20,8.3
 15/10/2023 07:30,8.3
 15/10/2023 07:40,8.4
 15/10/2023 07:50,8.5
 15/10/2023 08:00,8.6
 15/10/2023 08:10,8.7
 15/10/2023 08:20,8.8
 15/10/2023 08:30,8.9
 15/10/2023 08:40,9.0
 15/10/2023 08:50,9.2
 15/10/2023 09:00,9.3
 15/10/2023 09:10,9.4
 15/10/2023 09:20,9.5
 15/10/2023 09:30,9.7
 15/10/2023 09:40,9.9
 15/10/2023 09:50,10.1
 15/10/2023 10:00,10.3
 15/10/2023 10:10,10.5
 15/10/2023 10:20,10.8
 15/10/2023 10:30,11.0
 15/10/2023 10:40,11.2
 15/10/2023 10:50,11.6
 15/10/2023 11:00,11.6
 15/10/2023 11:10,11.6
 15/10/2023 11:20,11.6
 15/10/2023 11:30,11.6
 15/10/2023 11:40,11.6
 15/10/2023 11:50,11.8
 15/10/2023 12:00,12.0
 15/10/2023 12:10,12.0
 15/10/2023 12:20,12.1
 15/10/2023 12:30,12.3
 15/10/2023 12:40,12.4
 15/10/2023 12:50,12.4
 15/10/2023 13:00,12.3
 15/10/2023 13:10,12.3
 15/10/2023 13:20,12.3
 15/10/2023 13:30,12.3
 15/10/2023 13:40,12.4
 15/10/2023 13:50,12.5
 15/10/2023 14:00,12.4
 15/10/2023 14:10,12.5
 15/10/2023 14:20,12.7
 15/10/2023 14:30,12.8
 15/10/2023 14:40,12.9
 15/10/2023 14:50,13.1
 15/10/2023 15:00,13.2
 15/10/2023 15:10,13.3
 15/10/2023 15:20,13.4
 15/10/2023 15:30,13.5
 15/10/2023 15:40,13.5
 15/10/2023 15:50,13.6
 15/10/2023 16:00,13.7
 15/10/2023 16:10,13.7
 15/10/2023 16:20,13.3
 15/10/2023 16:30,12.9
 15/10/2023 16:40,13.5
 15/10/2023 16:50,13.5
 15/10/2023 17:00,13.2
 15/10/2023 17:10,13.4
 15/10/2023 17:20,13.2
 15/10/2023 17:30,12.9
 15/10/2023 17:40,12.8
 15/10/2023 17:50,13.1
 15/10/2023 18:00,13.0
 15/10/2023 18:10,12.9
 15/10/2023 18:20,12.8
 15/10/2023 18:30,12.5
 15/10/2023 18:40,12.3
 15/10/2023 18:50,12.1
 15/10/2023 19:00,12.1
 15/10/2023 19:10,11.9
 15/10/2023 19:20,11.7
 15/10/2023 19:30,11.6
 15/10/2023 19:40,11.5
 15/10/2023 19:50,11.4
 15/10/2023 20:00,11.3
 15/10/2023 20:10,11.3
 15/10/2023 20:20,11.3
 15/10/2023 20:30,11.3
 15/10/2023 20:40,11.2
 15/10/2023 20:50,11.1
 15/10/2023 21:00,11.1
 15/10/2023 21:10,11.1
 15/10/2023 21:20,10.9
 15/10/2023 21:30,10.7
 15/10/2023 21:40,10.6
 15/10/2023 21:50,10.5
 15/10/2023 22:00,10.4
 15/10/2023 22:10,10.4
 15/10/2023 22:20,10.3
 15/10/2023 22:30,10.3
 15/10/2023 22:40,10.3
 15/10/2023 22:50,10.5
 15/10/2023 23:00,10.5
 15/10/2023 23:10,10.5
 15/10/2023 23:20,10.5
 15/10/2023 23:30,10.4
 15/10/2023 23:40,10.4
 15/10/2023 23:50,10.3
 16/10/2023 00:00,10.3
 16/10/2023 00:10,10.2
 16/10/2023 00:20,10.1
 16/10/2023 00:30,10.1
 16/10/2023 00:40,10.1
 16/10/2023 00:50,10.0
 16/10/2023 01:00,10.0
 16/10/2023 01:10,10.1
 16/10/2023 01:20,10.1
 16/10/2023 01:30,10.1
 16/10/2023 01:40,10.2
 16/10/2023 01:50,10.0
 16/10/2023 02:00,10.1
 16/10/2023 02:10,10.2
 16/10/2023 02:20,10.0
 16/10/2023 02:30,9.8
 16/10/2023 02:40,9.5
 16/10/2023 02:50,9.5
 16/10/2023 03:00,9.4
 16/10/2023 03:10,9.4
 16/10/2023 03:20,9.5
 16/10/2023 03:30,9.5
 16/10/2023 03:40,9.7
 16/10/2023 03:50,9.7
 16/10/2023 04:00,9.7
 16/10/2023 04:10,9.7
 16/10/2023 04:20,9.7
 16/10/2023 04:30,9.6
 16/10/2023 04:40,9.6
 16/10/2023 04:50,9.6
 16/10/2023 05:00,9.7
 16/10/2023 05:10,9.7
 16/10/2023 05:20,9.7
 16/10/2023 05:30,9.6
 16/10/2023 05:40,9.5
 16/10/2023 05:50,9.6
 16/10/2023 06:00,9.5
 16/10/2023 06:10,9.6
 16/10/2023 06:20,9.5
 16/10/2023 06:30,9.5
 16/10/2023 06:40,9.4
 16/10/2023 06:50,9.4
 16/10/2023 07:00,9.3
 16/10/2023 07:10,9.3
 16/10/2023 07:20,9.2
 16/10/2023 07:30,9.2
 16/10/2023 07:40,9.1
 16/10/2023 07:50,9.1
 16/10/2023 08:00,9.0
 16/10/2023 08:10,9.0
 16/10/2023 08:20,9.0
 16/10/2023 08:30,9.0
 16/10/2023 08:40,9.0
 16/10/2023 08:50,8.9
 16/10/2023 09:00,9.0
 16/10/2023 09:10,9.0
 16/10/2023 09:20,9.0
 16/10/2023 09:30,9.1
 16/10/2023 09:40,9.1
 16/10/2023 09:50,9.2
 16/10/2023 10:00,9.2
 16/10/2023 10:10,9.3
 16/10/2023 10:20,9.4
 16/10/2023 10:30,9.5
 16/10/2023 10:40,9.7
 16/10/2023 10:50,9.9
 16/10/2023 11:00,10.1
 16/10/2023 11:10,10.1
 16/10/2023 11:20,10.1
 16/10/2023 11:30,10.2
 16/10/2023 11:40,10.2
 16/10/2023 11:50,10.3
 16/10/2023 12:00,10.3
 16/10/2023 12:10,10.4
 16/10/2023 12:20,10.4
 16/10/2023 12:30,10.5
 16/10/2023 12:40,10.6
 16/10/2023 12:50,10.7
 16/10/2023 13:00,10.8
 16/10/2023 13:10,10.8
 16/10/2023 13:20,11.0
 16/10/2023 13:30,11.0
 16/10/2023 13:40,11.1
 16/10/2023 13:50,11.2
 16/10/2023 14:00,11.2
 16/10/2023 14:10,11.3
 16/10/2023 14:20,11.3
 16/10/2023 14:30,11.6
 16/10/2023 14:40,11.7
 16/10/2023 14:50,11.7
 16/10/2023 15:00,11.8
 16/10/2023 15:10,11.9
 16/10/2023 15:20,11.8
 16/10/2023 15:30,11.9
 16/10/2023 15:40,12.5
 16/10/2023 15:50,12.4
 16/10/2023 16:00,12.5
 16/10/2023 16:10,12.8
 16/10/2023 16:20,12.7
 16/10/2023 16:30,12.5
 16/10/2023 16:40,12.2
 16/10/2023 16:50,12.0
 16/10/2023 17:00,12.2
 16/10/2023 17:10,12.2
 16/10/2023 17:20,12.2
 16/10/2023 17:30,12.3
 16/10/2023 17:40,12.3
 16/10/2023 17:50,12.4
 16/10/2023 18:00,12.3
 16/10/2023 18:10,12.3
 16/10/2023 18:20,12.1
 16/10/2023 18:30,12.0
 16/10/2023 18:40,11.8
 16/10/2023 18:50,11.7
 16/10/2023 19:00,11.5
 16/10/2023 19:10,11.4
 16/10/2023 19:20,11.3
 16/10/2023 19:30,11.3
 16/10/2023 19:40,11.2
 16/10/2023 19:50,11.1
 16/10/2023 20:00,10.6
 16/10/2023 20:10,10.0
 16/10/2023 20:20,9.7
 16/10/2023 20:30,9.5
 16/10/2023 20:40,9.5
 16/10/2023 20:50,9.3
 16/10/2023 21:00,9.2
 16/10/2023 21:10,8.9
 16/10/2023 21:20,8.8
 16/10/2023 21:30,8.7
 16/10/2023 21:40,8.6
 16/10/2023 21:50,8.6
 16/10/2023 22:00,8.5
 16/10/2023 22:10,8.3
 16/10/2023 22:20,8.1
 16/10/2023 22:30,7.9
 16/10/2023 22:40,7.8
 16/10/2023 22:50,7.8
 16/10/2023 23:00,7.6
 16/10/2023 23:10,7.5
 16/10/2023 23:20,7.4
 16/10/2023 23:30,7.3
 16/10/2023 23:40,7.0
 16/10/2023 23:50,6.7
 17/10/2023 00:00,6.6
 17/10/2023 00:10,6.4
 17/10/2023 00:20,6.4
 17/10/2023 00:30,6.8
 17/10/2023 00:40,6.7
 17/10/2023 00:50,6.5
 17/10/2023 01:00,6.3
 17/10/2023 01:10,6.1
 17/10/2023 01:20,6.2
 17/10/2023 01:30,6.5
 17/10/2023 01:40,6.5
 17/10/2023 01:50,6.1
 17/10/2023 02:00,6.3
 17/10/2023 02:10,6.3
 17/10/2023 02:20,6.2
 17/10/2023 02:30,6.1
 17/10/2023 02:40,6.2
 17/10/2023 02:50,6.1
 17/10/2023 03:00,6.0
 17/10/2023 03:10,5.8
 17/10/2023 03:20,6.0
 17/10/2023 03:30,5.8
 17/10/2023 03:40,5.5
 17/10/2023 03:50,5.3
 17/10/2023 04:00,5.4
 17/10/2023 04:10,5.4
 17/10/2023 04:20,5.3
 17/10/2023 04:30,5.3
 17/10/2023 04:40,5.4
 17/10/2023 04:50,5.2
 17/10/2023 05:00,5.2
 17/10/2023 05:10,5.3
 17/10/2023 05:20,5.4
 17/10/2023 05:30,5.5
 17/10/2023 05:40,5.2
 17/10/2023 05:50,5.3
 17/10/2023 06:00,4.9
 17/10/2023 06:10,4.6
 17/10/2023 06:20,4.4
 17/10/2023 06:30,4.4
 17/10/2023 06:40,4.5
 17/10/2023 06:50,4.4
 17/10/2023 07:00,4.1
 17/10/2023 07:10,3.8
 17/10/2023 07:20,3.8
 17/10/2023 07:30,4.3
 17/10/2023 07:40,4.9
 17/10/2023 07:50,5.7
 17/10/2023 08:00,5.7
 17/10/2023 08:10,6.0
 17/10/2023 08:20,6.2
 17/10/2023 08:30,6.6
 17/10/2023 08:40,6.9
 17/10/2023 08:50,6.3
 17/10/2023 09:00,5.9
 17/10/2023 09:10,6.2
 17/10/2023 09:20,5.9
 17/10/2023 09:30,6.0
 17/10/2023 09:40,6.3
 17/10/2023 09:50,6.4
 17/10/2023 10:00,6.6
 17/10/2023 10:10,6.7
 17/10/2023 10:20,6.5
 17/10/2023 10:30,6.6
 17/10/2023 10:40,6.9
 17/10/2023 10:50,6.6
 17/10/2023 11:00,6.5
 17/10/2023 11:10,6.5
 17/10/2023 11:20,6.8
 17/10/2023 11:30,7.0
 17/10/2023 11:40,6.7
 17/10/2023 11:50,6.9
 17/10/2023 12:00,6.8
 17/10/2023 12:10,6.9
 17/10/2023 12:20,7.1
 17/10/2023 12:30,7.0
 17/10/2023 12:40,7.4
 17/10/2023 12:50,7.4
 17/10/2023 13:00,7.4
 17/10/2023 13:10,7.4
 17/10/2023 13:20,7.5
 17/10/2023 13:30,7.6
 17/10/2023 13:40,7.7
 17/10/2023 13:50,7.8
 17/10/2023 14:00,8.0
 17/10/2023 14:10,8.2
 17/10/2023 14:20,8.4
 17/10/2023 14:30,8.6
 17/10/2023 14:40,8.8
 17/10/2023 14:50,9.0
 17/10/2023 15:00,9.2
 17/10/2023 15:10,9.4
 17/10/2023 15:20,9.5
 17/10/2023 15:30,9.5
 17/10/2023 15:40,9.8
 17/10/2023 15:50,9.8
 17/10/2023 16:00,9.8
 17/10/2023 16:10,10.0
 17/10/2023 16:20,10.1
 17/10/2023 16:30,10.2
 17/10/2023 16:40,10.4
 17/10/2023 16:50,10.4
 17/10/2023 17:00,10.4
 17/10/2023 17:10,10.3
 17/10/2023 17:20,10.3
 17/10/2023 17:30,10.3
 17/10/2023 17:40,10.2
 17/10/2023 17:50,10.1
 17/10/2023 18:00,10.0
 17/10/2023 18:10,10.0
 17/10/2023 18:20,10.1
 17/10/2023 18:30,10.3
 17/10/2023 18:40,10.4
 17/10/2023 18:50,10.5
 17/10/2023 19:00,10.6
 17/10/2023 19:10,10.6
 17/10/2023 19:20,10.7
 17/10/2023 19:30,10.8
 17/10/2023 19:40,10.7
 17/10/2023 19:50,10.9
 17/10/2023 20:00,10.8
 17/10/2023 20:10,10.9
 17/10/2023 20:20,10.9
 17/10/2023 20:30,11.0
 17/10/2023 20:40,11.2
 17/10/2023 20:50,11.4
 17/10/2023 21:00,11.3
 17/10/2023 21:10,11.5
 17/10/2023 21:20,11.3
 17/10/2023 21:30,11.4
 17/10/2023 21:40,11.4
 17/10/2023 21:50,11.3
 17/10/2023 22:00,11.4
 17/10/2023 22:10,11.4
 17/10/2023 22:20,11.4
 17/10/2023 22:30,11.4
 17/10/2023 22:40,11.3
 17/10/2023 22:50,11.3
 17/10/2023 23:00,11.3
 17/10/2023 23:10,11.2
 17/10/2023 23:20,11.2
 17/10/2023 23:30,11.3
 17/10/2023 23:40,11.2
 17/10/2023 23:50,11.3
 18/10/2023 00:00,11.3
 18/10/2023 00:10,11.3
 18/10/2023 00:20,11.4
 18/10/2023 00:30,11.4
 18/10/2023 00:40,11.3
 18/10/2023 00:50,11.2
 18/10/2023 01:00,10.6
 18/10/2023 01:10,9.9
 18/10/2023 01:20,9.6
 18/10/2023 01:30,9.1
 18/10/2023 01:40,8.2
 18/10/2023 01:50,7.6
 18/10/2023 02:00,7.4
 18/10/2023 02:10,7.0
 18/10/2023 02:20,7.1
 18/10/2023 02:30,7.1
 18/10/2023 02:40,7.1
 18/10/2023 02:50,7.4
 18/10/2023 03:00,8.2
 18/10/2023 03:10,8.4
 18/10/2023 03:20,8.1
 18/10/2023 03:30,8.1
 18/10/2023 03:40,7.7
 18/10/2023 03:50,7.7
 18/10/2023 04:00,7.8
 18/10/2023 04:10,7.7
 18/10/2023 04:20,7.9
 18/10/2023 04:30,7.8
 18/10/2023 04:40,7.6
 18/10/2023 04:50,7.6
 18/10/2023 05:00,7.3
 18/10/2023 05:10,7.4
 18/10/2023 05:20,7.4
 18/10/2023 05:30,7.4
 18/10/2023 05:40,7.0
 18/10/2023 05:50,6.9
 18/10/2023 06:00,6.9
 18/10/2023 06:10,6.9
 18/10/2023 06:20,7.0
 18/10/2023 06:30,7.0
 18/10/2023 06:40,7.1
 18/10/2023 06:50,7.3
 18/10/2023 07:00,7.0
 18/10/2023 07:10,6.9
 18/10/2023 07:20,6.8
 18/10/2023 07:30,6.8
 18/10/2023 07:40,6.8
 18/10/2023 07:50,6.9
 18/10/2023 08:00,7.3
 18/10/2023 08:10,7.2
 18/10/2023 08:20,7.2
 18/10/2023 08:30,7.2
 18/10/2023 08:40,7.2
 18/10/2023 08:50,7.2
 18/10/2023 09:00,7.3
 18/10/2023 09:10,7.0
 18/10/2023 09:20,7.2
 18/10/2023 09:30,7.5
 18/10/2023 09:40,7.7
 18/10/2023 09:50,8.0
 18/10/2023 10:00,8.3
 18/10/2023 10:10,9.0
 18/10/2023 10:20,9.3
 18/10/2023 10:30,9.4
 18/10/2023 10:40,9.9
 18/10/2023 10:50,10.1
 18/10/2023 11:00,10.6
 18/10/2023 11:10,11.4
 18/10/2023 11:20,11.7
 18/10/2023 11:30,11.9
 18/10/2023 11:40,11.8
 18/10/2023 11:50,12.5
 18/10/2023 12:00,12.9
 18/10/2023 12:10,13.5
 18/10/2023 12:20,13.7
 18/10/2023 12:30,13.5
 18/10/2023 12:40,13.8
 18/10/2023 12:50,13.9
 18/10/2023 13:00,13.8
 18/10/2023 13:10,13.6
 18/10/2023 13:20,13.3
 18/10/2023 13:30,13.6
 18/10/2023 13:40,13.3
 18/10/2023 13:50,13.2
 18/10/2023 14:00,13.2
 18/10/2023 14:10,13.4
 18/10/2023 14:20,13.3
 18/10/2023 14:30,13.4
 18/10/2023 14:40,13.7
 18/10/2023 14:50,13.8
 18/10/2023 15:00,14.1
 18/10/2023 15:10,14.0
 18/10/2023 15:20,14.2
 18/10/2023 15:30,13.8
 18/10/2023 15:40,14.0
 18/10/2023 15:50,13.9
 18/10/2023 16:00,14.0
 18/10/2023 16:10,13.9
 18/10/2023 16:20,13.7
 18/10/2023 16:30,13.7
 18/10/2023 16:40,13.5
 18/10/2023 16:50,13.6
 18/10/2023 17:00,13.5
 18/10/2023 17:10,13.3
 18/10/2023 17:20,13.3
 18/10/2023 17:30,13.3
 18/10/2023 17:40,13.4
 18/10/2023 17:50,13.3
 18/10/2023 18:00,13.2
 18/10/2023 18:10,13.1
 18/10/2023 18:20,12.9
 18/10/2023 18:30,13.0
 18/10/2023 18:40,12.9
 18/10/2023 18:50,12.8
 18/10/2023 19:00,12.7
 18/10/2023 19:10,12.6
 18/10/2023 19:20,12.6
 18/10/2023 19:30,12.4
 18/10/2023 19:40,12.2
 18/10/2023 19:50,12.0
 18/10/2023 20:00,11.9
 18/10/2023 20:10,12.0
 18/10/2023 20:20,12.1
 18/10/2023 20:30,12.0
 18/10/2023 20:40,11.9
 18/10/2023 20:50,11.8
 18/10/2023 21:00,11.6
 18/10/2023 21:10,11.4
 18/10/2023 21:20,11.5
 18/10/2023 21:30,11.4
 18/10/2023 21:40,11.4
 18/10/2023 21:50,11.3
 18/10/2023 22:00,11.4
 18/10/2023 22:10,11.4
 18/10/2023 22:20,11.3
 18/10/2023 22:30,11.4
 18/10/2023 22:40,11.5
 18/10/2023 22:50,11.3
 18/10/2023 23:00,11.3
 18/10/2023 23:10,11.6
 18/10/2023 23:20,11.3
 18/10/2023 23:30,11.4
 18/10/2023 23:40,11.2
 18/10/2023 23:50,11.2
 19/10/2023 00:00,11.1
 19/10/2023 00:10,10.9
 19/10/2023 00:20,10.8
 19/10/2023 00:30,10.7
 19/10/2023 00:40,10.9
 19/10/2023 00:50,10.9
 19/10/2023 01:00,10.9
 19/10/2023 01:10,10.8
 19/10/2023 01:20,10.7
 19/10/2023 01:30,10.6
 19/10/2023 01:40,10.6
 19/10/2023 01:50,10.6
 19/10/2023 02:00,10.4
 19/10/2023 02:10,10.3
 19/10/2023 02:20,10.5
 19/10/2023 02:30,10.5
 19/10/2023 02:40,10.3
 19/10/2023 02:50,10.4
 19/10/2023 03:00,10.5
 19/10/2023 03:10,10.4
 19/10/2023 03:20,10.2
 19/10/2023 03:30,10.4
 19/10/2023 03:40,10.3
 19/10/2023 03:50,10.5
 19/10/2023 04:00,10.6
 19/10/2023 04:10,10.5
 19/10/2023 04:20,10.5
 19/10/2023 04:30,10.5
 19/10/2023 04:40,10.4
 19/10/2023 04:50,10.4
 19/10/2023 05:00,10.4
 19/10/2023 05:10,10.4
 19/10/2023 05:20,10.3
 19/10/2023 05:30,10.1
 19/10/2023 05:40,10.2
 19/10/2023 05:50,10.1
 19/10/2023 06:00,10.1
 19/10/2023 06:10,10.2
 19/10/2023 06:20,10.1
 19/10/2023 06:30,10.1
 19/10/2023 06:40,9.9
 19/10/2023 06:50,9.8
 19/10/2023 07:00,9.8
 19/10/2023 07:10,9.9
 19/10/2023 07:20,9.8
 19/10/2023 07:30,9.7
 19/10/2023 07:40,9.7
 19/10/2023 07:50,9.7
 19/10/2023 08:00,9.6
 19/10/2023 08:10,9.7
 19/10/2023 08:20,9.7
 19/10/2023 08:30,9.7
 19/10/2023 08:40,9.8
 19/10/2023 08:50,9.9
 19/10/2023 09:00,9.9
 19/10/2023 09:10,9.9
 19/10/2023 09:20,9.9
 19/10/2023 09:30,10.0
 19/10/2023 09:40,10.0
 19/10/2023 09:50,10.1
 19/10/2023 10:00,10.3
 19/10/2023 10:10,10.6
 19/10/2023 10:20,10.7
 19/10/2023 10:30,10.9
 19/10/2023 10:40,10.9
 19/10/2023 10:50,11.1
 19/10/2023 11:00,11.3
 19/10/2023 11:10,11.5
 19/10/2023 11:20,11.3
 19/10/2023 11:30,11.3
 19/10/2023 11:40,11.4
 19/10/2023 11:50,11.3
 19/10/2023 12:00,11.4
 19/10/2023 12:10,11.4
 19/10/2023 12:20,11.5
 19/10/2023 12:30,11.5
 19/10/2023 12:40,11.6
 19/10/2023 12:50,11.7
 19/10/2023 13:00,11.8
 19/10/2023 13:10,11.9
 19/10/2023 13:20,12.1
 19/10/2023 13:30,12.2
 19/10/2023 13:40,12.4
 19/10/2023 13:50,12.7
 19/10/2023 14:00,12.9
 19/10/2023 14:10,12.8
 19/10/2023 14:20,12.7
 19/10/2023 14:30,12.9
 19/10/2023 14:40,13.1
 19/10/2023 14:50,13.2
 19/10/2023 15:00,13.4
 19/10/2023 15:10,13.5
 19/10/2023 15:20,13.6
 19/10/2023 15:30,13.5
 19/10/2023 15:40,13.4
 19/10/2023 15:50,13.4
 19/10/2023 16:00,13.3
 19/10/2023 16:10,13.4
 19/10/2023 16:20,13.4
 19/10/2023 16:30,13.4
 19/10/2023 16:40,13.5
 19/10/2023 16:50,13.5
 19/10/2023 17:00,13.5
 19/10/2023 17:10,13.5
 19/10/2023 17:20,13.6
 19/10/2023 17:30,13.6
 19/10/2023 17:40,13.6
 19/10/2023 17:50,13.6
 19/10/2023 18:00,13.6
 19/10/2023 18:10,13.5
 19/10/2023 18:20,13.5
 19/10/2023 18:30,13.4
 19/10/2023 18:40,13.3
 19/10/2023 18:50,13.2
 19/10/2023 19:00,13.3
 19/10/2023 19:10,13.2
 19/10/2023 19:20,13.1
 19/10/2023 19:30,13.0
 19/10/2023 19:40,13.0
 19/10/2023 19:50,13.0
 19/10/2023 20:00,12.9
 19/10/2023 20:10,12.9
 19/10/2023 20:20,12.8
 19/10/2023 20:30,12.7
 19/10/2023 20:40,12.5
 19/10/2023 20:50,12.4
 19/10/2023 21:00,12.3
 19/10/2023 21:10,12.2
 19/10/2023 21:20,12.2
 19/10/2023 21:30,12.1
 19/10/2023 21:40,12.0
 19/10/2023 21:50,12.0
 19/10/2023 22:00,11.9
 19/10/2023 22:10,11.8
 19/10/2023 22:20,11.9
 19/10/2023 22:30,11.8
 19/10/2023 22:40,11.8
 19/10/2023 22:50,11.8
 19/10/2023 23:00,11.7
 19/10/2023 23:10,11.7
 19/10/2023 23:20,11.6
 19/10/2023 23:30,11.6
 19/10/2023 23:40,11.6
 19/10/2023 23:50,11.5
 20/10/2023 00:00,11.6
 20/10/2023 00:10,11.7
 20/10/2023 00:20,11.6
 20/10/2023 00:30,11.6
 20/10/2023 00:40,11.4
 20/10/2023 00:50,11.4
 20/10/2023 01:00,11.3
 20/10/2023 01:10,11.2
 20/10/2023 01:20,11.1
 20/10/2023 01:30,11.0
 20/10/2023 01:40,10.9
 20/10/2023 01:50,10.9
 20/10/2023 02:00,10.8
 20/10/2023 02:10,10.8
 20/10/2023 02:20,10.5
 20/10/2023 02:30,10.5
 20/10/2023 02:40,10.6
 20/10/2023 02:50,10.8
 20/10/2023 03:00,10.9
 20/10/2023 03:10,10.8
 20/10/2023 03:20,10.8
 20/10/2023 03:30,10.7
 20/10/2023 03:40,10.7
 20/10/2023 03:50,10.9
 20/10/2023 04:00,11.1
 20/10/2023 04:10,11.2
 20/10/2023 04:20,11.2
 20/10/2023 04:30,11.2
 20/10/2023 04:40,11.1
 20/10/2023 04:50,11.2
 20/10/2023 05:00,11.4
 20/10/2023 05:10,11.3
 20/10/2023 05:20,11.0
 20/10/2023 05:30,11.1
 20/10/2023 05:40,11.0
 20/10/2023 05:50,10.9
 20/10/2023 06:00,11.1
 20/10/2023 06:10,11.1
 20/10/2023 06:20,11.1
 20/10/2023 06:30,11.2
 20/10/2023 06:40,11.2
 20/10/2023 06:50,11.2
 20/10/2023 07:00,11.3
 20/10/2023 07:10,11.3
 20/10/2023 07:20,11.1
 20/10/2023 07:30,11.0
 20/10/2023 07:40,11.0
 20/10/2023 07:50,11.0
 20/10/2023 08:00,10.9
 20/10/2023 08:10,11.0
 20/10/2023 08:20,11.0
 20/10/2023 08:30,11.1
 20/10/2023 08:40,11.0
 20/10/2023 08:50,11.3
 20/10/2023 09:00,11.3
 20/10/2023 09:10,11.5
 20/10/2023 09:20,11.8
 20/10/2023 09:30,12.0
 20/10/2023 09:40,12.1
 20/10/2023 09:50,12.0
 20/10/2023 10:00,12.1
 20/10/2023 10:10,12.3
 20/10/2023 10:20,12.4
 20/10/2023 10:30,12.5
 20/10/2023 10:40,12.8
 20/10/2023 10:50,13.0
 20/10/2023 11:00,13.2
 20/10/2023 11:10,13.5
 20/10/2023 11:20,13.6
 20/10/2023 11:30,13.6
 20/10/2023 11:40,13.8
 20/10/2023 11:50,13.8
 20/10/2023 12:00,14.0
 20/10/2023 12:10,14.2
 20/10/2023 12:20,14.2
 20/10/2023 12:30,14.3
 20/10/2023 12:40,14.4
 20/10/2023 12:50,14.4
 20/10/2023 13:00,14.5
 20/10/2023 13:10,14.6
 20/10/2023 13:20,14.7
 20/10/2023 13:30,14.6
 20/10/2023 13:40,14.6
 20/10/2023 13:50,14.7
 20/10/2023 14:00,14.8
 20/10/2023 14:10,14.9
 20/10/2023 14:20,15.0
 20/10/2023 14:30,15.1
 20/10/2023 14:40,15.2
 20/10/2023 14:50,15.1
 20/10/2023 15:00,15.2
 20/10/2023 15:10,15.2
 20/10/2023 15:20,15.1
 20/10/2023 15:30,15.1
 20/10/2023 15:40,15.0
 20/10/2023 15:50,14.9
 20/10/2023 16:00,14.9
 20/10/2023 16:10,14.9
 20/10/2023 16:20,14.8
 20/10/2023 16:30,14.8
 20/10/2023 16:40,14.7
 20/10/2023 16:50,14.7
 20/10/2023 17:00,14.6
 20/10/2023 17:10,14.6
 20/10/2023 17:20,14.6
 20/10/2023 17:30,14.6
 20/10/2023 17:40,14.6
 20/10/2023 17:50,14.6
 20/10/2023 18:00,14.6
 20/10/2023 18:10,14.6
 20/10/2023 18:20,14.6
 20/10/2023 18:30,14.6
 20/10/2023 18:40,14.5
 20/10/2023 18:50,14.6
 20/10/2023 19:00,14.5
 20/10/2023 19:10,14.4
 20/10/2023 19:20,14.2
 20/10/2023 19:30,14.2
 20/10/2023 19:40,14.2
 20/10/2023 19:50,14.3
 20/10/2023 20:00,14.4
 20/10/2023 20:10,14.3
 20/10/2023 20:20,14.3
 20/10/2023 20:30,14.3
 20/10/2023 20:40,14.2
 20/10/2023 20:50,14.1
 20/10/2023 21:00,14.0
 20/10/2023 21:10,13.9
 20/10/2023 21:20,13.9
 20/10/2023 21:30,13.9
 20/10/2023 21:40,13.9
 20/10/2023 21:50,13.9
 20/10/2023 22:00,13.8
 20/10/2023 22:10,13.7
 20/10/2023 22:20,13.7
 20/10/2023 22:30,13.5
 20/10/2023 22:40,13.2
 20/10/2023 22:50,13.2
 20/10/2023 23:00,12.9
 20/10/2023 23:10,12.8
 20/10/2023 23:20,12.9
 20/10/2023 23:30,12.6
 20/10/2023 23:40,12.5
